=== GPU Job Started ===
Job ID: 3018
GPU allocated: 0
Python: /nfs_home/users/poonam/.conda/envs/pytorch_gpu/bin/python
job dir: /nfs_home/users/poonam/vedant_project_folder/aed-mae
abnormal_score_func:
- L2
- L2
avenue_gt_path: /nfs_home/users/poonam/divya/anomaly_datasets/tvad/gt_framelevel
avenue_path: /nfs_home/users/poonam/divya/anomaly_datasets/tvad/frames
batch_size: 32
dataset: avenue
device: cuda
epochs: 50
eval_freq: 5
grad_weighted_rec_loss: true
input_3d: true
input_size: !!python/tuple
- 320
- 640
lr: 1.0e-05
mask_ratio: 0.5
masking_method: random_masking
model: mae_cvt
norm_pix_loss: false
num_workers: 4
output_dir: /nfs_home/users/poonam/vedant_project_dataset/aed-mae/results_r1
percent_abnormal: 0.0
pin_mem: false
print_freq: 1
resume: false
run_type: train
start_TS_epoch: 100
start_epoch: 0
use_only_masked_tokens_ab: false
weight_decay: 0.05

AbnormalDatasetGradientsTrain
AbnormalDatasetGradientsTest
actual lr: 1.00e-05
AdamW (
Parameter Group 0
    amsgrad: False
    betas: (0.9, 0.95)
    capturable: False
    differentiable: False
    eps: 1e-08
    foreach: None
    fused: None
    lr: 1e-05
    maximize: False
    weight_decay: 0.0

Parameter Group 1
    amsgrad: False
    betas: (0.9, 0.95)
    capturable: False
    differentiable: False
    eps: 1e-08
    foreach: None
    fused: None
    lr: 1e-05
    maximize: False
    weight_decay: 0.05
)
Start training for 50 epochs
log_dir: /nfs_home/users/poonam/vedant_project_dataset/aed-mae/results_r1
Epoch: [0]  [   0/1768]  eta: 2:15:04  lr: 0.0000 (0.0000)  loss: 22.6386 (22.6386)  time: 4.5842  data: 2.2274  max mem: 4000
Epoch: [4]  [1555/1768]  eta: 0:02:01  lr: 0.0000 (0.0000)  loss: 1.0461 (1.0730)  time: 0.6094  data: 0.1017  max mem: 4021
Epoch: [4]  [1556/1768]  eta: 0:02:00  lr: 0.0000 (0.0000)  loss: 1.0461 (1.0729)  time: 0.6088  data: 0.1031  max mem: 4021
Epoch: [4]  [1557/1768]  eta: 0:02:00  lr: 0.0000 (0.0000)  loss: 1.0461 (1.0729)  time: 0.6066  data: 0.1020  max mem: 4021
Epoch: [4]  [1558/1768]  eta: 0:01:59  lr: 0.0000 (0.0000)  loss: 1.0475 (1.0730)  time: 0.6087  data: 0.1020  max mem: 4021
Epoch: [4]  [1559/1768]  eta: 0:01:58  lr: 0.0000 (0.0000)  loss: 1.0475 (1.0729)  time: 0.6082  data: 0.1020  max mem: 4021
Epoch: [4]  [1560/1768]  eta: 0:01:58  lr: 0.0000 (0.0000)  loss: 1.0475 (1.0730)  time: 0.6039  data: 0.1034  max mem: 4021
Epoch: [4]  [1561/1768]  eta: 0:01:57  lr: 0.0000 (0.0000)  loss: 1.0461 (1.0730)  time: 0.6165  data: 0.1228  max mem: 4021
Epoch: [4]  [1562/1768]  eta: 0:01:57  lr: 0.0000 (0.0000)  loss: 1.0461 (1.0729)  time: 0.6148  data: 0.1229  max mem: 4021
Epoch: [4]  [1563/1768]  eta: 0:01:56  lr: 0.0000 (0.0000)  loss: 1.0426 (1.0729)  time: 0.6107  data: 0.1229  max mem: 4021
Epoch: [4]  [1564/1768]  eta: 0:01:56  lr: 0.0000 (0.0000)  loss: 1.0426 (1.0730)  time: 0.6093  data: 0.1242  max mem: 4021
Epoch: [4]  [1565/1768]  eta: 0:01:55  lr: 0.0000 (0.0000)  loss: 1.0426 (1.0729)  time: 0.6100  data: 0.1210  max mem: 4021
Epoch: [4]  [1566/1768]  eta: 0:01:54  lr: 0.0000 (0.0000)  loss: 1.0461 (1.0729)  time: 0.6093  data: 0.1210  max mem: 4021
Epoch: [4]  [1567/1768]  eta: 0:01:54  lr: 0.0000 (0.0000)  loss: 1.0461 (1.0729)  time: 0.6124  data: 0.1210  max mem: 4021
Epoch: [4]  [1568/1768]  eta: 0:01:53  lr: 0.0000 (0.0000)  loss: 1.0461 (1.0729)  time: 0.6067  data: 0.1201  max mem: 4021
Epoch: [4]  [1569/1768]  eta: 0:01:53  lr: 0.0000 (0.0000)  loss: 1.0426 (1.0729)  time: 0.6216  data: 0.1421  max mem: 4021
Epoch: [4]  [1570/1768]  eta: 0:01:52  lr: 0.0000 (0.0000)  loss: 1.0420 (1.0729)  time: 0.6185  data: 0.1421  max mem: 4021
Epoch: [4]  [1571/1768]  eta: 0:01:52  lr: 0.0000 (0.0000)  loss: 1.0388 (1.0728)  time: 0.6170  data: 0.1421  max mem: 4021
Epoch: [4]  [1572/1768]  eta: 0:01:51  lr: 0.0000 (0.0000)  loss: 1.0388 (1.0729)  time: 0.6116  data: 0.1429  max mem: 4021
Epoch: [4]  [1573/1768]  eta: 0:01:51  lr: 0.0000 (0.0000)  loss: 1.0420 (1.0729)  time: 0.6104  data: 0.1488  max mem: 4021
Epoch: [4]  [1574/1768]  eta: 0:01:50  lr: 0.0000 (0.0000)  loss: 1.0426 (1.0729)  time: 0.6042  data: 0.1488  max mem: 4021
Epoch: [4]  [1575/1768]  eta: 0:01:49  lr: 0.0000 (0.0000)  loss: 1.0426 (1.0729)  time: 0.5982  data: 0.1488  max mem: 4021
Epoch: [4]  [1576/1768]  eta: 0:01:49  lr: 0.0000 (0.0000)  loss: 1.0426 (1.0728)  time: 0.5952  data: 0.1476  max mem: 4021
Epoch: [4]  [1577/1768]  eta: 0:01:48  lr: 0.0000 (0.0000)  loss: 1.0420 (1.0728)  time: 0.6173  data: 0.1652  max mem: 4021
Epoch: [4]  [1578/1768]  eta: 0:01:48  lr: 0.0000 (0.0000)  loss: 1.0420 (1.0728)  time: 0.6166  data: 0.1652  max mem: 4021
Epoch: [4]  [1579/1768]  eta: 0:01:47  lr: 0.0000 (0.0000)  loss: 1.0426 (1.0728)  time: 0.6185  data: 0.1652  max mem: 4021
Epoch: [4]  [1580/1768]  eta: 0:01:47  lr: 0.0000 (0.0000)  loss: 1.0420 (1.0727)  time: 0.6193  data: 0.1639  max mem: 4021
Epoch: [4]  [1581/1768]  eta: 0:01:46  lr: 0.0000 (0.0000)  loss: 1.0420 (1.0727)  time: 0.6027  data: 0.1441  max mem: 4021
Epoch: [4]  [1582/1768]  eta: 0:01:45  lr: 0.0000 (0.0000)  loss: 1.0420 (1.0727)  time: 0.6042  data: 0.1441  max mem: 4021
Epoch: [4]  [1583/1768]  eta: 0:01:45  lr: 0.0000 (0.0000)  loss: 1.0420 (1.0725)  time: 0.6019  data: 0.1441  max mem: 4021
Epoch: [4]  [1584/1768]  eta: 0:01:44  lr: 0.0000 (0.0000)  loss: 1.0420 (1.0726)  time: 0.6050  data: 0.1429  max mem: 4021
Epoch: [4]  [1585/1768]  eta: 0:01:44  lr: 0.0000 (0.0000)  loss: 1.0482 (1.0726)  time: 0.6114  data: 0.1540  max mem: 4021
Epoch: [4]  [1586/1768]  eta: 0:01:43  lr: 0.0000 (0.0000)  loss: 1.0482 (1.0726)  time: 0.6094  data: 0.1540  max mem: 4021
Epoch: [4]  [1587/1768]  eta: 0:01:43  lr: 0.0000 (0.0000)  loss: 1.0487 (1.0726)  time: 0.6085  data: 0.1540  max mem: 4021
Epoch: [4]  [1588/1768]  eta: 0:01:42  lr: 0.0000 (0.0000)  loss: 1.0482 (1.0725)  time: 0.6081  data: 0.1539  max mem: 4021
Epoch: [4]  [1589/1768]  eta: 0:01:42  lr: 0.0000 (0.0000)  loss: 1.0482 (1.0725)  time: 0.6137  data: 0.1576  max mem: 4021
Epoch: [4]  [1590/1768]  eta: 0:01:41  lr: 0.0000 (0.0000)  loss: 1.0487 (1.0725)  time: 0.6117  data: 0.1576  max mem: 4021
Epoch: [4]  [1591/1768]  eta: 0:01:40  lr: 0.0000 (0.0000)  loss: 1.0487 (1.0724)  time: 0.6130  data: 0.1576  max mem: 4021
Epoch: [4]  [1592/1768]  eta: 0:01:40  lr: 0.0000 (0.0000)  loss: 1.0482 (1.0724)  time: 0.6116  data: 0.1558  max mem: 4021
Epoch: [4]  [1593/1768]  eta: 0:01:39  lr: 0.0000 (0.0000)  loss: 1.0200 (1.0723)  time: 0.6394  data: 0.1756  max mem: 4021
Epoch: [4]  [1594/1768]  eta: 0:01:39  lr: 0.0000 (0.0000)  loss: 1.0200 (1.0723)  time: 0.6376  data: 0.1756  max mem: 4021
Epoch: [4]  [1595/1768]  eta: 0:01:38  lr: 0.0000 (0.0000)  loss: 1.0200 (1.0723)  time: 0.6373  data: 0.1756  max mem: 4021
Epoch: [4]  [1596/1768]  eta: 0:01:38  lr: 0.0000 (0.0000)  loss: 1.0234 (1.0722)  time: 0.6415  data: 0.1754  max mem: 4021
Epoch: [4]  [1597/1768]  eta: 0:01:37  lr: 0.0000 (0.0000)  loss: 1.0438 (1.0723)  time: 0.6538  data: 0.1880  max mem: 4021
Epoch: [4]  [1598/1768]  eta: 0:01:36  lr: 0.0000 (0.0000)  loss: 1.0438 (1.0723)  time: 0.6509  data: 0.1880  max mem: 4021
Epoch: [4]  [1599/1768]  eta: 0:01:36  lr: 0.0000 (0.0000)  loss: 1.0234 (1.0723)  time: 0.6495  data: 0.1880  max mem: 4021
Epoch: [4]  [1600/1768]  eta: 0:01:35  lr: 0.0000 (0.0000)  loss: 1.0234 (1.0722)  time: 0.6579  data: 0.1878  max mem: 4021
Epoch: [4]  [1601/1768]  eta: 0:01:35  lr: 0.0000 (0.0000)  loss: 1.0234 (1.0722)  time: 0.6376  data: 0.1633  max mem: 4021
Epoch: [4]  [1602/1768]  eta: 0:01:34  lr: 0.0000 (0.0000)  loss: 1.0269 (1.0722)  time: 0.6420  data: 0.1633  max mem: 4021
Epoch: [4]  [1603/1768]  eta: 0:01:34  lr: 0.0000 (0.0000)  loss: 1.0438 (1.0722)  time: 0.6494  data: 0.1633  max mem: 4021
Epoch: [4]  [1604/1768]  eta: 0:01:33  lr: 0.0000 (0.0000)  loss: 1.0438 (1.0722)  time: 0.6454  data: 0.1632  max mem: 4021
Epoch: [4]  [1605/1768]  eta: 0:01:32  lr: 0.0000 (0.0000)  loss: 1.0269 (1.0721)  time: 0.6412  data: 0.1558  max mem: 4021
Epoch: [4]  [1606/1768]  eta: 0:01:32  lr: 0.0000 (0.0000)  loss: 1.0234 (1.0721)  time: 0.6424  data: 0.1558  max mem: 4021
Epoch: [4]  [1607/1768]  eta: 0:01:31  lr: 0.0000 (0.0000)  loss: 1.0234 (1.0721)  time: 0.6410  data: 0.1558  max mem: 4021
Epoch: [4]  [1608/1768]  eta: 0:01:31  lr: 0.0000 (0.0000)  loss: 1.0234 (1.0721)  time: 0.6466  data: 0.1556  max mem: 4021
Epoch: [4]  [1609/1768]  eta: 0:01:30  lr: 0.0000 (0.0000)  loss: 1.0269 (1.0721)  time: 0.6454  data: 0.1546  max mem: 4021
Epoch: [4]  [1610/1768]  eta: 0:01:30  lr: 0.0000 (0.0000)  loss: 1.0269 (1.0721)  time: 0.6428  data: 0.1546  max mem: 4021
Epoch: [4]  [1611/1768]  eta: 0:01:29  lr: 0.0000 (0.0000)  loss: 1.0438 (1.0721)  time: 0.6404  data: 0.1546  max mem: 4021
Epoch: [4]  [1612/1768]  eta: 0:01:29  lr: 0.0000 (0.0000)  loss: 1.0438 (1.0721)  time: 0.6402  data: 0.1546  max mem: 4021
Epoch: [4]  [1613/1768]  eta: 0:01:28  lr: 0.0000 (0.0000)  loss: 1.0438 (1.0720)  time: 0.6130  data: 0.1378  max mem: 4021
Epoch: [4]  [1614/1768]  eta: 0:01:27  lr: 0.0000 (0.0000)  loss: 1.0438 (1.0719)  time: 0.6183  data: 0.1378  max mem: 4021
Epoch: [4]  [1615/1768]  eta: 0:01:27  lr: 0.0000 (0.0000)  loss: 1.0465 (1.0719)  time: 0.6202  data: 0.1378  max mem: 4021
Epoch: [4]  [1616/1768]  eta: 0:01:26  lr: 0.0000 (0.0000)  loss: 1.0465 (1.0719)  time: 0.6185  data: 0.1378  max mem: 4021
Epoch: [4]  [1617/1768]  eta: 0:01:26  lr: 0.0000 (0.0000)  loss: 1.0465 (1.0721)  time: 0.6097  data: 0.1314  max mem: 4021
Epoch: [4]  [1618/1768]  eta: 0:01:25  lr: 0.0000 (0.0000)  loss: 1.0465 (1.0721)  time: 0.6081  data: 0.1314  max mem: 4021
Epoch: [4]  [1619/1768]  eta: 0:01:25  lr: 0.0000 (0.0000)  loss: 1.0517 (1.0721)  time: 0.6095  data: 0.1314  max mem: 4021
Epoch: [4]  [1620/1768]  eta: 0:01:24  lr: 0.0000 (0.0000)  loss: 1.0517 (1.0721)  time: 0.6057  data: 0.1314  max mem: 4021
Epoch: [4]  [1621/1768]  eta: 0:01:23  lr: 0.0000 (0.0000)  loss: 1.0517 (1.0722)  time: 0.6185  data: 0.1456  max mem: 4021
Epoch: [4]  [1622/1768]  eta: 0:01:23  lr: 0.0000 (0.0000)  loss: 1.0517 (1.0721)  time: 0.6155  data: 0.1456  max mem: 4021
Epoch: [4]  [1623/1768]  eta: 0:01:22  lr: 0.0000 (0.0000)  loss: 1.0517 (1.0721)  time: 0.6096  data: 0.1456  max mem: 4021
Epoch: [4]  [1624/1768]  eta: 0:01:22  lr: 0.0000 (0.0000)  loss: 1.0475 (1.0721)  time: 0.6119  data: 0.1456  max mem: 4021
Epoch: [4]  [1625/1768]  eta: 0:01:21  lr: 0.0000 (0.0000)  loss: 1.0746 (1.0721)  time: 0.6361  data: 0.1760  max mem: 4021
Epoch: [4]  [1626/1768]  eta: 0:01:21  lr: 0.0000 (0.0000)  loss: 1.0746 (1.0721)  time: 0.6404  data: 0.1760  max mem: 4021
Epoch: [4]  [1627/1768]  eta: 0:01:20  lr: 0.0000 (0.0000)  loss: 1.0514 (1.0721)  time: 0.6371  data: 0.1760  max mem: 4021
Epoch: [4]  [1628/1768]  eta: 0:01:19  lr: 0.0000 (0.0000)  loss: 1.0514 (1.0721)  time: 0.6338  data: 0.1760  max mem: 4021
Epoch: [4]  [1629/1768]  eta: 0:01:19  lr: 0.0000 (0.0000)  loss: 1.0746 (1.0721)  time: 0.5992  data: 0.1367  max mem: 4021
Epoch: [4]  [1630/1768]  eta: 0:01:18  lr: 0.0000 (0.0000)  loss: 1.0514 (1.0720)  time: 0.6034  data: 0.1367  max mem: 4021
Epoch: [4]  [1631/1768]  eta: 0:01:18  lr: 0.0000 (0.0000)  loss: 1.0514 (1.0721)  time: 0.6080  data: 0.1367  max mem: 4021
Epoch: [4]  [1632/1768]  eta: 0:01:17  lr: 0.0000 (0.0000)  loss: 1.0746 (1.0721)  time: 0.6103  data: 0.1367  max mem: 4021
Epoch: [4]  [1633/1768]  eta: 0:01:17  lr: 0.0000 (0.0000)  loss: 1.0746 (1.0721)  time: 0.6467  data: 0.1690  max mem: 4021
Epoch: [4]  [1634/1768]  eta: 0:01:16  lr: 0.0000 (0.0000)  loss: 1.0853 (1.0721)  time: 0.6381  data: 0.1689  max mem: 4021
Epoch: [4]  [1635/1768]  eta: 0:01:15  lr: 0.0000 (0.0000)  loss: 1.0746 (1.0721)  time: 0.6349  data: 0.1689  max mem: 4021
Epoch: [4]  [1636/1768]  eta: 0:01:15  lr: 0.0000 (0.0000)  loss: 1.0652 (1.0720)  time: 0.6327  data: 0.1690  max mem: 4021
Epoch: [4]  [1637/1768]  eta: 0:01:14  lr: 0.0000 (0.0000)  loss: 1.0652 (1.0720)  time: 0.6291  data: 0.1630  max mem: 4021
Epoch: [4]  [1638/1768]  eta: 0:01:14  lr: 0.0000 (0.0000)  loss: 1.0514 (1.0720)  time: 0.6299  data: 0.1630  max mem: 4021
Epoch: [4]  [1639/1768]  eta: 0:01:13  lr: 0.0000 (0.0000)  loss: 1.0475 (1.0720)  time: 0.6259  data: 0.1630  max mem: 4021
Epoch: [4]  [1640/1768]  eta: 0:01:13  lr: 0.0000 (0.0000)  loss: 1.0514 (1.0720)  time: 0.6215  data: 0.1630  max mem: 4021
Epoch: [4]  [1641/1768]  eta: 0:01:12  lr: 0.0000 (0.0000)  loss: 1.0511 (1.0720)  time: 0.6154  data: 0.1539  max mem: 4021
Epoch: [4]  [1642/1768]  eta: 0:01:11  lr: 0.0000 (0.0000)  loss: 1.0514 (1.0720)  time: 0.6124  data: 0.1539  max mem: 4021
Epoch: [4]  [1643/1768]  eta: 0:01:11  lr: 0.0000 (0.0000)  loss: 1.0511 (1.0719)  time: 0.6149  data: 0.1539  max mem: 4021
Epoch: [4]  [1644/1768]  eta: 0:01:10  lr: 0.0000 (0.0000)  loss: 1.0514 (1.0719)  time: 0.6121  data: 0.1539  max mem: 4021
Epoch: [4]  [1645/1768]  eta: 0:01:10  lr: 0.0000 (0.0000)  loss: 1.0514 (1.0719)  time: 0.6269  data: 0.1665  max mem: 4021
Epoch: [4]  [1646/1768]  eta: 0:01:09  lr: 0.0000 (0.0000)  loss: 1.0652 (1.0719)  time: 0.6231  data: 0.1665  max mem: 4021
Epoch: [4]  [1647/1768]  eta: 0:01:09  lr: 0.0000 (0.0000)  loss: 1.0721 (1.0720)  time: 0.6239  data: 0.1665  max mem: 4021
Epoch: [4]  [1648/1768]  eta: 0:01:08  lr: 0.0000 (0.0000)  loss: 1.0849 (1.0720)  time: 0.6256  data: 0.1665  max mem: 4021
Epoch: [4]  [1649/1768]  eta: 0:01:08  lr: 0.0000 (0.0000)  loss: 1.0721 (1.0720)  time: 0.6157  data: 0.1576  max mem: 4021
Epoch: [4]  [1650/1768]  eta: 0:01:07  lr: 0.0000 (0.0000)  loss: 1.0721 (1.0719)  time: 0.6228  data: 0.1577  max mem: 4021
Epoch: [4]  [1651/1768]  eta: 0:01:06  lr: 0.0000 (0.0000)  loss: 1.0721 (1.0720)  time: 0.6283  data: 0.1578  max mem: 4021
Epoch: [4]  [1652/1768]  eta: 0:01:06  lr: 0.0000 (0.0000)  loss: 1.0721 (1.0720)  time: 0.6400  data: 0.1578  max mem: 4021
Epoch: [4]  [1653/1768]  eta: 0:01:05  lr: 0.0000 (0.0000)  loss: 1.0721 (1.0720)  time: 0.5874  data: 0.1020  max mem: 4021
Epoch: [4]  [1654/1768]  eta: 0:01:05  lr: 0.0000 (0.0000)  loss: 1.0685 (1.0720)  time: 0.5980  data: 0.1020  max mem: 4021
Epoch: [4]  [1655/1768]  eta: 0:01:04  lr: 0.0000 (0.0000)  loss: 1.0685 (1.0719)  time: 0.6009  data: 0.1020  max mem: 4021
Epoch: [4]  [1656/1768]  eta: 0:01:04  lr: 0.0000 (0.0000)  loss: 1.0685 (1.0718)  time: 0.6027  data: 0.1023  max mem: 4021
Epoch: [4]  [1657/1768]  eta: 0:01:03  lr: 0.0000 (0.0000)  loss: 1.0511 (1.0718)  time: 0.5843  data: 0.0925  max mem: 4021
Epoch: [4]  [1658/1768]  eta: 0:01:02  lr: 0.0000 (0.0000)  loss: 1.0685 (1.0718)  time: 0.5838  data: 0.0925  max mem: 4021
Epoch: [4]  [1659/1768]  eta: 0:01:02  lr: 0.0000 (0.0000)  loss: 1.0721 (1.0718)  time: 0.5860  data: 0.0924  max mem: 4021
Epoch: [4]  [1660/1768]  eta: 0:01:01  lr: 0.0000 (0.0000)  loss: 1.0685 (1.0718)  time: 0.5907  data: 0.0950  max mem: 4021
Epoch: [4]  [1661/1768]  eta: 0:01:01  lr: 0.0000 (0.0000)  loss: 1.0685 (1.0717)  time: 0.6219  data: 0.1331  max mem: 4021
Epoch: [4]  [1662/1768]  eta: 0:01:00  lr: 0.0000 (0.0000)  loss: 1.0573 (1.0717)  time: 0.6235  data: 0.1331  max mem: 4021
Epoch: [4]  [1663/1768]  eta: 0:01:00  lr: 0.0000 (0.0000)  loss: 1.0685 (1.0718)  time: 0.6234  data: 0.1331  max mem: 4021
Epoch: [4]  [1664/1768]  eta: 0:00:59  lr: 0.0000 (0.0000)  loss: 1.0573 (1.0718)  time: 0.6210  data: 0.1333  max mem: 4021
Epoch: [4]  [1665/1768]  eta: 0:00:58  lr: 0.0000 (0.0000)  loss: 1.0565 (1.0717)  time: 0.5966  data: 0.1044  max mem: 4021
Epoch: [4]  [1666/1768]  eta: 0:00:58  lr: 0.0000 (0.0000)  loss: 1.0346 (1.0717)  time: 0.5970  data: 0.1044  max mem: 4021
Epoch: [4]  [1667/1768]  eta: 0:00:57  lr: 0.0000 (0.0000)  loss: 1.0346 (1.0717)  time: 0.5991  data: 0.1044  max mem: 4021
Epoch: [4]  [1668/1768]  eta: 0:00:57  lr: 0.0000 (0.0000)  loss: 1.0203 (1.0716)  time: 0.5914  data: 0.1044  max mem: 4021
Epoch: [4]  [1669/1768]  eta: 0:00:56  lr: 0.0000 (0.0000)  loss: 1.0203 (1.0716)  time: 0.6392  data: 0.1542  max mem: 4021
Epoch: [4]  [1670/1768]  eta: 0:00:56  lr: 0.0000 (0.0000)  loss: 1.0346 (1.0715)  time: 0.6317  data: 0.1542  max mem: 4021
Epoch: [4]  [1671/1768]  eta: 0:00:55  lr: 0.0000 (0.0000)  loss: 1.0203 (1.0715)  time: 0.6288  data: 0.1540  max mem: 4021
Epoch: [4]  [1672/1768]  eta: 0:00:54  lr: 0.0000 (0.0000)  loss: 1.0012 (1.0714)  time: 0.6202  data: 0.1540  max mem: 4021
Epoch: [4]  [1673/1768]  eta: 0:00:54  lr: 0.0000 (0.0000)  loss: 1.0012 (1.0714)  time: 0.6314  data: 0.1688  max mem: 4021
Epoch: [4]  [1674/1768]  eta: 0:00:53  lr: 0.0000 (0.0000)  loss: 0.9894 (1.0713)  time: 0.6293  data: 0.1688  max mem: 4021
Epoch: [4]  [1675/1768]  eta: 0:00:53  lr: 0.0000 (0.0000)  loss: 0.9894 (1.0712)  time: 0.6289  data: 0.1688  max mem: 4021
Epoch: [4]  [1676/1768]  eta: 0:00:52  lr: 0.0000 (0.0000)  loss: 0.9894 (1.0712)  time: 0.6280  data: 0.1684  max mem: 4021
Epoch: [4]  [1677/1768]  eta: 0:00:52  lr: 0.0000 (0.0000)  loss: 0.9894 (1.0712)  time: 0.6501  data: 0.1836  max mem: 4021
Epoch: [4]  [1678/1768]  eta: 0:00:51  lr: 0.0000 (0.0000)  loss: 0.9894 (1.0712)  time: 0.6537  data: 0.1836  max mem: 4021
Epoch: [4]  [1679/1768]  eta: 0:00:50  lr: 0.0000 (0.0000)  loss: 0.9894 (1.0712)  time: 0.6515  data: 0.1836  max mem: 4021
Epoch: [4]  [1680/1768]  eta: 0:00:50  lr: 0.0000 (0.0000)  loss: 0.9877 (1.0710)  time: 0.6449  data: 0.1810  max mem: 4021
Epoch: [4]  [1681/1768]  eta: 0:00:49  lr: 0.0000 (0.0000)  loss: 0.9877 (1.0710)  time: 0.6366  data: 0.1718  max mem: 4021
Epoch: [4]  [1682/1768]  eta: 0:00:49  lr: 0.0000 (0.0000)  loss: 0.9877 (1.0709)  time: 0.6328  data: 0.1718  max mem: 4021
Epoch: [4]  [1683/1768]  eta: 0:00:48  lr: 0.0000 (0.0000)  loss: 0.9850 (1.0709)  time: 0.6312  data: 0.1718  max mem: 4021
Epoch: [4]  [1684/1768]  eta: 0:00:48  lr: 0.0000 (0.0000)  loss: 0.9850 (1.0709)  time: 0.6371  data: 0.1715  max mem: 4021
Epoch: [4]  [1685/1768]  eta: 0:00:47  lr: 0.0000 (0.0000)  loss: 0.9850 (1.0708)  time: 0.6311  data: 0.1677  max mem: 4021
Epoch: [4]  [1686/1768]  eta: 0:00:46  lr: 0.0000 (0.0000)  loss: 0.9850 (1.0708)  time: 0.6325  data: 0.1677  max mem: 4021
Epoch: [4]  [1687/1768]  eta: 0:00:46  lr: 0.0000 (0.0000)  loss: 0.9850 (1.0707)  time: 0.6319  data: 0.1677  max mem: 4021
Epoch: [4]  [1688/1768]  eta: 0:00:45  lr: 0.0000 (0.0000)  loss: 0.9850 (1.0707)  time: 0.6338  data: 0.1677  max mem: 4021
Epoch: [4]  [1689/1768]  eta: 0:00:45  lr: 0.0000 (0.0000)  loss: 0.9894 (1.0707)  time: 0.5908  data: 0.1222  max mem: 4021
Epoch: [4]  [1690/1768]  eta: 0:00:44  lr: 0.0000 (0.0000)  loss: 0.9850 (1.0706)  time: 0.5992  data: 0.1222  max mem: 4021
Epoch: [4]  [1691/1768]  eta: 0:00:44  lr: 0.0000 (0.0000)  loss: 0.9850 (1.0706)  time: 0.6037  data: 0.1223  max mem: 4021
Epoch: [4]  [1692/1768]  eta: 0:00:43  lr: 0.0000 (0.0000)  loss: 1.0016 (1.0705)  time: 0.6039  data: 0.1222  max mem: 4021
Epoch: [4]  [1693/1768]  eta: 0:00:42  lr: 0.0000 (0.0000)  loss: 1.0026 (1.0705)  time: 0.6051  data: 0.1206  max mem: 4021
Epoch: [4]  [1694/1768]  eta: 0:00:42  lr: 0.0000 (0.0000)  loss: 1.0078 (1.0705)  time: 0.6047  data: 0.1206  max mem: 4021
Epoch: [4]  [1695/1768]  eta: 0:00:41  lr: 0.0000 (0.0000)  loss: 1.0127 (1.0705)  time: 0.6102  data: 0.1206  max mem: 4021
Epoch: [4]  [1696/1768]  eta: 0:00:41  lr: 0.0000 (0.0000)  loss: 1.0192 (1.0705)  time: 0.6085  data: 0.1214  max mem: 4021
Epoch: [4]  [1697/1768]  eta: 0:00:40  lr: 0.0000 (0.0000)  loss: 1.0192 (1.0705)  time: 0.6135  data: 0.1348  max mem: 4021
Epoch: [4]  [1698/1768]  eta: 0:00:40  lr: 0.0000 (0.0000)  loss: 1.0127 (1.0704)  time: 0.6119  data: 0.1348  max mem: 4021
Epoch: [4]  [1699/1768]  eta: 0:00:39  lr: 0.0000 (0.0000)  loss: 1.0078 (1.0703)  time: 0.6169  data: 0.1348  max mem: 4021
Epoch: [4]  [1700/1768]  eta: 0:00:38  lr: 0.0000 (0.0000)  loss: 1.0078 (1.0703)  time: 0.6152  data: 0.1348  max mem: 4021
Epoch: [4]  [1701/1768]  eta: 0:00:38  lr: 0.0000 (0.0000)  loss: 1.0127 (1.0702)  time: 0.6222  data: 0.1415  max mem: 4021
Epoch: [4]  [1702/1768]  eta: 0:00:37  lr: 0.0000 (0.0000)  loss: 1.0127 (1.0702)  time: 0.6277  data: 0.1416  max mem: 4021
Epoch: [4]  [1703/1768]  eta: 0:00:37  lr: 0.0000 (0.0000)  loss: 1.0386 (1.0702)  time: 0.6274  data: 0.1415  max mem: 4021
Epoch: [4]  [1704/1768]  eta: 0:00:36  lr: 0.0000 (0.0000)  loss: 1.0386 (1.0703)  time: 0.6213  data: 0.1415  max mem: 4021
Epoch: [4]  [1705/1768]  eta: 0:00:36  lr: 0.0000 (0.0000)  loss: 1.0386 (1.0703)  time: 0.6207  data: 0.1351  max mem: 4021
Epoch: [4]  [1706/1768]  eta: 0:00:35  lr: 0.0000 (0.0000)  loss: 1.0442 (1.0703)  time: 0.6224  data: 0.1351  max mem: 4021
Epoch: [4]  [1707/1768]  eta: 0:00:34  lr: 0.0000 (0.0000)  loss: 1.0491 (1.0703)  time: 0.6196  data: 0.1351  max mem: 4021
Epoch: [4]  [1708/1768]  eta: 0:00:34  lr: 0.0000 (0.0000)  loss: 1.0442 (1.0703)  time: 0.6178  data: 0.1352  max mem: 4021
Epoch: [4]  [1709/1768]  eta: 0:00:33  lr: 0.0000 (0.0000)  loss: 1.0386 (1.0702)  time: 0.6509  data: 0.1688  max mem: 4021
Epoch: [4]  [1710/1768]  eta: 0:00:33  lr: 0.0000 (0.0000)  loss: 1.0386 (1.0701)  time: 0.6478  data: 0.1688  max mem: 4021
Epoch: [4]  [1711/1768]  eta: 0:00:32  lr: 0.0000 (0.0000)  loss: 1.0386 (1.0701)  time: 0.6389  data: 0.1687  max mem: 4021
Epoch: [4]  [1712/1768]  eta: 0:00:32  lr: 0.0000 (0.0000)  loss: 1.0491 (1.0702)  time: 0.6371  data: 0.1687  max mem: 4021
